product_mst_id,product_type,product_name,price,price_unit
1,Diapers,"Huggies Little Snugglers Diapers, Size 1",37.49,USD
2,Diapers,"Huggies Snug & Dry Diapers, Size 2",37.49,USD
3,Diapers,"Huggies Snug & Dry Diapers, Size 3",42.99,USD
4,Diapers,"Huggies Little Movers, Size 4",42.99,USD
5,Diapers,"Huggies Little Movers, Size 5",42.99,USD
6,Diapers,"Huggies Little Movers, Size 6",42.99,USD
7,Diapers,"Kirkland Supreme Diapers, Size 1",29.99,USD
8,Diapers,"Kirkland Supreme Diapers, Size 2",29.99,USD
9,Diapers,"Kirkland Supreme Diapers, Size 3",38.99,USD
10,Diapers,"Kirkland Supreme Diapers, Size 4",38.99,USD
11,Diapers,"Kirkland Supreme Diapers, Size 5",38.99,USD
12,Diapers,"Kirkland Supreme Diapers, Size 6",38.99,USD
13,Formula,Enfamil Infant Formula Twin Pack,49.99,USD
14,Formula,Kirkland Formula,17.99,USD
15,Formula,Pedia-Sure (Vanilla),36.99,USD
16,Formula,Similac Advance Early Shield Formula Non-GMO,33.99,USD
17,Formula,Similac Sensitive Infant Formula,33.99,USD
18,Formula,Enfagrow Toddler Formula,27.49,USD
19,Formula,Enfagrow Toddler Formula Next Step,23.99,USD
20,Misc Baby,Desitin Creamy Ointment (2 pk),9.39,USD
21,Misc Baby,Honest Baby Shampoo & Body Wash (2 pk),14.99,USD
22,Misc Baby,Playtex Diaper Genie Refills (4 pk),19.99,USD
23,Pull-Ups,"Huggies Pull-Ups, 2T/3T",29.99,USD
24,Pull-Ups,"Huggies Pull-Ups, 3T/4T",29.99,USD
25,Pull-Ups,"Huggies Pull-Ups, 4T/5T",29.99,USD
26,Wipes,Huggies Natural Care Plus Wipes,24.99,USD
27,Wipes,Kirkland Flushable Wipes,14.99,USD
28,Wipes,Kirkland Wipes,19.99,USD
29,Wipes,Kleenex Cottonelle Flushable Wipes,15.49,USD
30,BATTERIES,Duracell Alkaline AAA Batteries,14.99,USD
31,BATTERIES,Duracell Alkaline C Batteries,14.89,USD
32,BATTERIES,Duracell Alkaline D Batteries,14.89,USD
33,BATTERIES,Duracell Coppertop 9 Volt Batteries,15.89,USD
34,BATTERIES,Duracell Coppertop Alkaline AA 40 Pack Batteries,14.99,USD
35,BATTERIES,Kirkland AA Alkaline Batteries,18.99,USD
36,BATTERIES,Kirkland AAA Alkaline Batteries,19.99,USD
37,BATTERIES,Panasonic Eneloop Rechargeable Batteries + Charger,29.99,USD
38,Coffee/Tea/Hot Chocolate,Cacafe Instant Coconut Coffee,9.69,USD
39,Coffee/Tea/Hot Chocolate,Caffe D'Amore Mocha Frappe Freeze,9.89,USD
40,Coffee/Tea/Hot Chocolate,Carnation Breakfast Essentials,12.59,USD
41,Coffee/Tea/Hot Chocolate,Chai Tea Latte Concentrate Organic,7.89,USD
42,Coffee/Tea/Hot Chocolate,Folgers Classic Roast Ground Coffee,9.99,USD
43,Coffee/Tea/Hot Chocolate,Folgers Instant Coffee,8.99,USD
44,Coffee/Tea/Hot Chocolate,Hershey's Chocolate Syrup,7.79,USD
45,Coffee/Tea/Hot Chocolate,Hershey's Chocolate Syrup,6.59,USD
46,Coffee/Tea/Hot Chocolate,International Delight French Vanilla Creamer,8.79,USD
47,Coffee/Tea/Hot Chocolate,Kirkland Signature 2% Organic Chocolate Milk,15.99,USD
48,Coffee/Tea/Hot Chocolate,Kirkland Signature Starbucks Certified Fair Trade De-Caf Whole Bean Coffee,11.49,USD
49,Coffee/Tea/Hot Chocolate,Kirkland Signature 100% Colombian Ground Coffee,8.99,USD
50,Coffee/Tea/Hot Chocolate,Kirkland Signature 100% Colombian Whole Bean Coffee,14.99,USD
51,Coffee/Tea/Hot Chocolate,Kirkland Signature Breakfast Blend Fair Trade Pods,43.99,USD
52,Coffee/Tea/Hot Chocolate,Kirkland Signature Breakfast Blend K-Cups,36.99,USD
53,Coffee/Tea/Hot Chocolate,Kirkland Signature De-Caf Arabica Ground Coffee,11.99,USD
54,Coffee/Tea/Hot Chocolate,Kirkland Signature Fair Trade Espresso Whole Bean,10.59,USD
55,Coffee/Tea/Hot Chocolate,Kirkland Signature Japanese Green Tea,11.99,USD
56,Coffee/Tea/Hot Chocolate,Kirkland Signature Pacific Bold K-Cups,36.99,USD
57,Coffee/Tea/Hot Chocolate,Kirkland Signature Rwanda Whole Bean Coffee,14.99,USD
58,Coffee/Tea/Hot Chocolate,Kirkland Signature Starbucks House Blend Whole Bean Coffee,9.99,USD
59,Coffee/Tea/Hot Chocolate,Maxwell House International Cafe French Vanilla,5.89,USD
60,Coffee/Tea/Hot Chocolate,N'Joy Non Dairy Creamer Canisters,8.99,USD
61,Coffee/Tea/Hot Chocolate,Nescafe Taster's Choice House Blend Instant Coffee,10.99,USD
62,Coffee/Tea/Hot Chocolate,Nesquick Chocolate,6.99,USD
63,Coffee/Tea/Hot Chocolate,Nestle Coffee Mate Powder,5.99,USD
64,Coffee/Tea/Hot Chocolate,Pleasant Hill Farms Restaurant Ground Coffee,23.99,USD
65,Coffee/Tea/Hot Chocolate,San Francisco Bay 100% Organic Coffee Whole Bean,17.49,USD
66,Coffee/Tea/Hot Chocolate,San Francisco Bay French Roast Coffee Whole Beans,15.59,USD
67,Coffee/Tea/Hot Chocolate,San Francisco Bay Single Serve Coffee French Roast K-Cups,29.99,USD
68,Coffee/Tea/Hot Chocolate,Splenda Packets No Calorie Sweetener,17.99,USD
69,Coffee/Tea/Hot Chocolate,Starbucks French Roast Coffee Whole Bean,19.99,USD
70,Coffee/Tea/Hot Chocolate,Starbucks House Blend K-Cups,42.99,USD
71,Coffee/Tea/Hot Chocolate,Starbucks Via Ready Brew Colombian,14.99,USD
72,Coffee/Tea/Hot Chocolate,Truvia Sweeteneer Naturally Calorie Free,14.99,USD
73,Coffee/Tea/Hot Chocolate,Yuban Gold 100% Arabica Ground Coffee,8.99,USD
74,Juices,Apple & Eve Organic Fruit Punch,6.49,USD
75,Juices,Apple & Even Organic 100% Juice Variety 6.75 oz.,10.89,USD
76,Juices,Campbell's V8 100% Vegetable Juice 11.5 oz,13.99,USD
77,Juices,Capri Sun 10 % Juice Variety Pack 6 oz.,7.49,USD
78,Juices,Capri Sun 100% Juice Variety Pack,9.99,USD
79,Juices,Grown Right Organic Orange Mango Juice,9.39,USD
80,Juices,Izze Sparkling Juice Variety Pack 12 oz.,10.99,USD
81,Juices,Izze Sparkling Juice Variety Pack 8.4 oz.,14.79,USD
82,Juices,Kern's Nectar Variety Pack 11.5 oz,13.59,USD
83,Juices,Kirkland Signature 100% Juice Boxes Organic,12.79,USD
84,Juices,Kirkland Signature Cranberry Juice,5.79,USD
85,Juices,Kirkland Signature Cranberry Raspberry Juice,5.99,USD
86,Juices,Kirkland Signature Fresh Pressed Apple Juice,7.89,USD
87,Juices,Kirkland Signature Newman's Grape Juice,6.69,USD
88,Juices,Kirkland Signature Organic Coconut Water,9.99,USD
89,Juices,Kirkland Signature Organic Lemonade,6.79,USD
90,Juices,Langers Mango Nectar Juice,5.89,USD
91,Juices,Martinelli Sparkling Apple Cider 250 ml.,9.99,USD
92,Juices,Old Orchard Oranic Watermelon Lemonade,7.99,USD
93,Juices,Sunny Delight Big D Sports 11.3 oz.,9.99,USD
94,Juices,Talking Rain Sparkling Ice 17 oz.,10.69,USD
95,Juices,TreeTop Apple Juice,6.48,USD
96,Juices,Tropicana Orange Juice 10 oz.,12.69,USD
97,Juices,Vita Coco 100 % Coconut Water,13.99,USD
